file_name,motif_type,residues
rna_motif-R1256_4.stdout,UA_HANDLE,a-0:75_u-0:76_g-0:77_u-0:89
rna_motif-R1256_12.stdout,U_TURN,g-0:65_g-0:66_u-0:67
rna_motif-R1256_13.stdout,U_TURN,g-0:9_u-0:10_g-0:11
rna_motif-R1211_updated.stdout,GA_MINOR,a-0:50_g-0:51_c-0:78_g-0:79_c-0:80
rna_motif-R1253v2.stdout,U_TURN,g-0:85_a-0:86_u-0:87
rna_motif-R1253v2.stdout,U_TURN,c-0:137_a-0:138_a-0:139
rna_motif-R1253v2.stdout,U_TURN,g-0:309_a-0:310_a-0:311
rna_motif-R1253v2.stdout,UA_HANDLE,u-0:135_g-0:136_u-0:140_c-0:142
rna_motif-R1253v2.stdout,UA_HANDLE,u-0:150_a-0:151_a-0:61_a-0:63
rna_motif-R1253v2.stdout,UA_HANDLE,a-0:188_u-0:189_a-0:331_u-0:338
rna_motif-R1253v2.stdout,UA_HANDLE,g-0:423_u-0:424_a-0:429_c-0:432
rna_motif-R1253v2.stdout,T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142
rna_motif-R1253v2.stdout,INTERCALATED_T_LOOP,u-0:135_g-0:136_c-0:137_a-0:138_a-0:139_u-0:140_c-0:142_a-0:335
rna_motif-R1253v2.stdout,A_MINOR,a-0:206_g-0:275_c-0:237
rna_motif-R1253v2.stdout,A_MINOR,a-0:287_u-0:91_a-0:82
rna_motif-R1253v2.stdout,PLATFORM,g-0:346_u-0:347_a-0:348_g-0:412
rna_motif-R1253v2.stdout,LOOP_E_SUBMOTIF,g-0:329_g-0:330_a-0:331_u-0:189_a-0:190_c-0:191
rna_motif-R1253v2.stdout,LOOP_E_SUBMOTIF,u-0:411_g-0:412_a-0:413_u-0:347_a-0:348_g-0:349
rna_motif-R1253v2.stdout,BULGED_G,u-0:411_g-0:412_a-0:413_g-0:346_u-0:347_a-0:348_g-0:349
rna_motif-R1253v2.stdout,TANDEM_GA_SHEARED,g-0:209_a-0:210_g-0:233_a-0:234
rna_motif-R1253v2.stdout,GA_MINOR,a-0:355_g-0:356_c-0:298_g-0:299_u-0:300
rna_motif-R1285o.stdout,U_TURN,u-0:44_a-0:45_a-0:46
rna_motif-R1285o.stdout,U_TURN,g-0:201_a-0:202_g-0:203
rna_motif-R1285o.stdout,U_TURN,u-0:245_a-0:246_a-0:247
rna_motif-R1285o.stdout,U_TURN,u-1:44_a-1:45_a-1:46
rna_motif-R1285o.stdout,U_TURN,g-1:201_a-1:202_g-1:203
rna_motif-R1285o.stdout,U_TURN,u-1:245_a-1:246_a-1:247
rna_motif-R1285o.stdout,UA_HANDLE,a-0:200_g-0:201_a-0:204_a-0:206
rna_motif-R1285o.stdout,UA_HANDLE,a-1:200_g-1:201_a-1:204_a-1:206
rna_motif-R1285o.stdout,GNRA_TETRALOOP,g-0:201_a-0:202_g-0:203_a-0:204
rna_motif-R1285o.stdout,GNRA_TETRALOOP,g-1:201_a-1:202_g-1:203_a-1:204
rna_motif-R1285o.stdout,A_MINOR,a-0:57_g-0:269_c-0:365
rna_motif-R1285o.stdout,A_MINOR,a-0:346_g-0:136_c-0:165
rna_motif-R1285o.stdout,A_MINOR,a-1:57_g-1:269_c-1:365
rna_motif-R1285o.stdout,A_MINOR,a-1:346_g-1:136_c-1:165
rna_motif-R1285o.stdout,TANDEM_GA_SHEARED,g-1:71_a-1:72_g-1:177_a-1:178
rna_motif-R1285o.stdout,TANDEM_GA_SHEARED,g-0:71_a-0:72_g-0:177_a-0:178
rna_motif-R1285o.stdout,GA_MINOR,a-1:125_a-1:127_u-1:173_g-1:174_u-1:175
rna_motif-R1285o.stdout,GA_MINOR,a-0:125_a-0:127_u-0:173_g-0:174_u-0:175
rna_motif-R1255_7.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_7.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1286.stdout,U_TURN,u-0:55_a-0:56_a-0:57
rna_motif-R1286.stdout,U_TURN,g-0:81_a-0:82_u-0:83
rna_motif-R1286.stdout,U_TURN,u-0:232_g-0:233_a-0:234
rna_motif-R1286.stdout,U_TURN,g-0:290_u-0:291_g-0:292
rna_motif-R1286.stdout,U_TURN,u-0:440_u-0:441_g-0:442
rna_motif-R1286.stdout,UA_HANDLE,g-0:16_u-0:17_a-0:10_c-0:39
rna_motif-R1286.stdout,UA_HANDLE,c-0:53_u-0:54_u-0:58_g-0:151
rna_motif-R1286.stdout,UA_HANDLE,a-0:403_u-0:404_u-0:471_u-0:390
rna_motif-R1286.stdout,GNRA_TETRALOOP,u-0:232_g-0:233_a-0:234_u-0:235
rna_motif-R1286.stdout,GNRA_TETRALOOP,u-0:440_u-0:441_g-0:442_c-0:443
rna_motif-R1286.stdout,A_MINOR,a-0:57_g-0:149_c-0:61
rna_motif-R1286.stdout,A_MINOR,a-0:246_g-0:243_u-0:225
rna_motif-R1286.stdout,PLATFORM,u-0:55_a-0:57_u-0:58_u-0:54
rna_motif-R1286.stdout,GA_MINOR,g-0:115_c-0:118_g-0:112_u-0:113_a-0:114
rna_motif-R1286.stdout,GA_MINOR,a-0:304_c-0:305_g-0:196_g-0:197_g-0:198
rna_motif-R1224s3.stdout,U_TURN,u-3:43_c-3:44_a-3:45
rna_motif-R1224s3.stdout,U_TURN,u-3:65_c-3:66_g-3:67
rna_motif-R1283v1.stdout,U_TURN,g-0:125_c-0:126_a-0:127
rna_motif-R1283v1.stdout,UA_HANDLE,g-0:29_u-0:30_a-0:23_c-0:52
rna_motif-R1283v1.stdout,A_MINOR,a-0:128_g-0:56_c-0:25
rna_motif-R1283v1.stdout,A_MINOR,a-0:149_g-0:337_c-0:204
rna_motif-R1283v1.stdout,TANDEM_GA_SHEARED,g-0:177_a-0:178_g-0:543_a-0:544
rna_motif-R1263.stdout,TANDEM_GA_SHEARED,g-0:8_a-0:9_g-0:37_a-0:38
rna_motif-R1263.stdout,GA_MINOR,a-0:19_g-0:20_c-0:33_g-0:34_g-0:35
rna_motif-R1290.stdout,U_TURN,g-0:32_a-0:33_a-0:34
rna_motif-R1290.stdout,U_TURN,g-0:90_u-0:91_g-0:92
rna_motif-R1290.stdout,U_TURN,g-0:142_a-0:143_a-0:144
rna_motif-R1290.stdout,U_TURN,g-0:303_u-0:304_g-0:305
rna_motif-R1290.stdout,U_TURN,g-0:532_a-0:533_a-0:534
rna_motif-R1290.stdout,UA_HANDLE,g-0:30_u-0:31_a-0:35_c-0:38
rna_motif-R1290.stdout,UA_HANDLE,a-0:149_u-0:150_a-0:138_u-0:219
rna_motif-R1290.stdout,UA_HANDLE,c-0:251_u-0:252_a-0:12_g-0:14
rna_motif-R1290.stdout,UA_HANDLE,g-0:462_u-0:463_a-0:201_c-0:469
rna_motif-R1290.stdout,T_LOOP,g-0:30_u-0:31_g-0:32_a-0:33_a-0:34_a-0:35_c-0:38
rna_motif-R1290.stdout,INTERCALATED_T_LOOP,g-0:30_u-0:31_g-0:32_a-0:33_a-0:34_a-0:35_c-0:38_a-0:239
rna_motif-R1290.stdout,A_MINOR,a-0:143_c-0:563_g-0:584
rna_motif-R1290.stdout,A_MINOR,a-0:186_g-0:233_c-0:127
rna_motif-R1290.stdout,A_MINOR,a-0:370_u-0:7_a-0:259
rna_motif-R1290.stdout,PLATFORM,g-0:344_u-0:345_a-0:346_g-0:369
rna_motif-R1290.stdout,LOOP_E_SUBMOTIF,c-0:40_g-0:41_a-0:42_u-0:26_a-0:27_g-0:28
rna_motif-R1290.stdout,LOOP_E_SUBMOTIF,c-0:47_g-0:48_a-0:49_u-0:59_a-0:60_g-0:61
rna_motif-R1290.stdout,LOOP_E_SUBMOTIF,g-0:368_g-0:369_a-0:370_u-0:345_a-0:346_c-0:347
rna_motif-R1290.stdout,BULGED_G,c-0:47_g-0:48_a-0:49_g-0:58_u-0:59_a-0:60_g-0:61
rna_motif-R1290.stdout,BULGED_G,g-0:368_g-0:369_a-0:370_g-0:344_u-0:345_a-0:346_c-0:347
rna_motif-R1290.stdout,TANDEM_GA_SHEARED,g-0:335_a-0:336_g-0:377_a-0:378
rna_motif-R1290.stdout,GA_MINOR,c-0:180_a-0:181_u-0:178_g-0:179_c-0:180
rna_motif-R1211_preliminary.stdout,GA_MINOR,a-0:50_g-0:51_c-0:78_g-0:79_c-0:80
rna_motif-R1256_23.stdout,U_TURN,u-0:12_c-0:13_u-0:14
rna_motif-R1256_23.stdout,U_TURN,u-0:82_c-0:83_g-0:84
rna_motif-R1255_8.stdout,U_TURN,u-0:81_u-0:82_c-0:83
rna_motif-R1255_8.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_8.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1256_10.stdout,UA_HANDLE,a-0:75_u-0:76_g-0:77_u-0:89
rna_motif-R1293.stdout,U_TURN,g-1:54_a-1:55_a-1:56
rna_motif-R1293.stdout,PLATFORM,g-1:47_c-1:48_c-1:49_u-1:61
rna_motif-R1248.stdout,U_TURN,u-0:290_g-0:291_g-0:292
rna_motif-R1248.stdout,UA_HANDLE,c-0:137_u-0:138_a-0:129_g-0:308
rna_motif-R1248.stdout,UA_HANDLE,a-0:320_u-0:321_a-0:376_a-0:378
rna_motif-R1248.stdout,A_MINOR,a-0:139_g-0:268_c-0:195
rna_motif-R1248.stdout,PLATFORM,a-0:365_a-0:366_u-0:367_g-0:350
rna_motif-R1248.stdout,PLATFORM,a-0:355_u-0:361_u-0:362_a-0:354
rna_motif-R1248.stdout,PLATFORM,g-0:270_u-0:271_a-0:272_g-0:128
rna_motif-R1248.stdout,PLATFORM,g-0:259_u-0:260_a-0:261_g-0:202
rna_motif-R1248.stdout,GA_MINOR,g-0:155_u-0:156_g-0:148_a-0:149_g-0:155
rna_motif-R1255_9.stdout,U_TURN,g-0:16_u-0:17_c-0:18
rna_motif-R1255_9.stdout,U_TURN,u-0:36_u-0:37_a-0:38
rna_motif-R1255_9.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_9.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1256_16.stdout,U_TURN,a-0:38_c-0:39_c-0:40
rna_motif-R1256_16.stdout,U_TURN,g-0:65_g-0:66_u-0:67
rna_motif-R1256_16.stdout,U_TURN,u-0:82_c-0:83_g-0:84
rna_motif-R1290o.stdout,U_TURN,g-0:32_a-0:33_a-0:34
rna_motif-R1290o.stdout,U_TURN,g-0:90_u-0:91_g-0:92
rna_motif-R1290o.stdout,U_TURN,g-0:142_a-0:143_a-0:144
rna_motif-R1290o.stdout,U_TURN,g-0:303_u-0:304_g-0:305
rna_motif-R1290o.stdout,U_TURN,g-0:532_a-0:533_a-0:534
rna_motif-R1290o.stdout,U_TURN,g-1:32_a-1:33_a-1:34
rna_motif-R1290o.stdout,U_TURN,g-1:90_u-1:91_g-1:92
rna_motif-R1290o.stdout,U_TURN,g-1:142_a-1:143_a-1:144
rna_motif-R1290o.stdout,U_TURN,g-1:303_u-1:304_g-1:305
rna_motif-R1290o.stdout,U_TURN,g-1:532_a-1:533_a-1:534
rna_motif-R1290o.stdout,UA_HANDLE,g-0:30_u-0:31_a-0:35_c-0:38
rna_motif-R1290o.stdout,UA_HANDLE,a-0:149_u-0:150_a-0:138_u-0:219
rna_motif-R1290o.stdout,UA_HANDLE,c-0:251_u-0:252_a-0:12_g-0:14
rna_motif-R1290o.stdout,UA_HANDLE,g-0:462_u-0:463_a-0:201_c-0:469
rna_motif-R1290o.stdout,UA_HANDLE,g-1:30_u-1:31_a-1:35_c-1:38
rna_motif-R1290o.stdout,UA_HANDLE,a-1:149_u-1:150_a-1:138_u-1:219
rna_motif-R1290o.stdout,UA_HANDLE,c-1:251_u-1:252_a-1:12_g-1:14
rna_motif-R1290o.stdout,UA_HANDLE,g-1:462_u-1:463_a-1:201_c-1:469
rna_motif-R1290o.stdout,T_LOOP,g-0:30_u-0:31_g-0:32_a-0:33_a-0:34_a-0:35_c-0:38
rna_motif-R1290o.stdout,T_LOOP,g-1:30_u-1:31_g-1:32_a-1:33_a-1:34_a-1:35_c-1:38
rna_motif-R1290o.stdout,INTERCALATED_T_LOOP,g-0:30_u-0:31_g-0:32_a-0:33_a-0:34_a-0:35_c-0:38_a-0:239
rna_motif-R1290o.stdout,INTERCALATED_T_LOOP,g-1:30_u-1:31_g-1:32_a-1:33_a-1:34_a-1:35_c-1:38_a-1:239
rna_motif-R1290o.stdout,A_MINOR,a-0:143_c-0:563_g-0:584
rna_motif-R1290o.stdout,A_MINOR,a-0:186_g-0:233_c-0:127
rna_motif-R1290o.stdout,A_MINOR,a-0:370_u-0:7_a-0:259
rna_motif-R1290o.stdout,A_MINOR,a-1:143_c-1:563_g-1:584
rna_motif-R1290o.stdout,A_MINOR,a-1:186_g-1:233_c-1:127
rna_motif-R1290o.stdout,A_MINOR,a-1:370_u-1:7_a-1:259
rna_motif-R1290o.stdout,PLATFORM,g-1:344_u-1:345_a-1:346_g-1:369
rna_motif-R1290o.stdout,PLATFORM,g-0:344_u-0:345_a-0:346_g-0:369
rna_motif-R1290o.stdout,LOOP_E_SUBMOTIF,c-0:40_g-0:41_a-0:42_u-0:26_a-0:27_g-0:28
rna_motif-R1290o.stdout,LOOP_E_SUBMOTIF,c-1:40_g-1:41_a-1:42_u-1:26_a-1:27_g-1:28
rna_motif-R1290o.stdout,LOOP_E_SUBMOTIF,c-1:47_g-1:48_a-1:49_u-1:59_a-1:60_g-1:61
rna_motif-R1290o.stdout,LOOP_E_SUBMOTIF,c-0:47_g-0:48_a-0:49_u-0:59_a-0:60_g-0:61
rna_motif-R1290o.stdout,LOOP_E_SUBMOTIF,g-0:368_g-0:369_a-0:370_u-0:345_a-0:346_c-0:347
rna_motif-R1290o.stdout,LOOP_E_SUBMOTIF,g-1:368_g-1:369_a-1:370_u-1:345_a-1:346_c-1:347
rna_motif-R1290o.stdout,BULGED_G,c-1:47_g-1:48_a-1:49_g-1:58_u-1:59_a-1:60_g-1:61
rna_motif-R1290o.stdout,BULGED_G,c-0:47_g-0:48_a-0:49_g-0:58_u-0:59_a-0:60_g-0:61
