model num_chains
R0250TS028_1o 3
R0250TS028_2o 3
R0250TS028_3o 3
R0250TS028_4o 3
R0250TS110_1o 3
R0250TS110_2o 3
R0250TS110_3o 3
R0250TS110_4o 3
R0250TS110_5o 3
R0250TS167_3o 2
R0250TS167_4o 3
R0250TS167_5o 4
R0250TS189_5o 2
R0250TS241_1o 3
R0250TS241_2o 3
R0250TS241_3o 3
R0250TS241_5o 2
R0250TS262_1o 4
R0250TS262_2o 2
R0250TS262_3o 6
R0250TS262_4o 4
R0250TS262_5o 2
R0250TS272_1o 16
R0250TS272_2o 16
R0250TS272_3o 12
R0250TS272_4o 8
R0250TS272_5o 2
R0250TS304_1o 3
R0250TS304_2o 3
R0250TS304_3o 3
R0250TS304_4o 3
R0250TS304_5o 3
R0250TS450_3o 2
R0250TS450_4o 3
R0250TS450_5o 4
R0250TS462_1o 3
R0250TS462_2o 3
R0250TS462_3o 3
R0250TS462_4o 3
R0250TS462_5o 3
R0250TS481_3o 2
R0250TS481_4o 4
R0250TS481_5o 6
R0251TS028_1o 4
R0251TS028_2o 4
R0251TS028_3o 4
R0251TS028_4o 4
R0251TS028_5o 4
R0251TS110_1o 4
R0251TS110_2o 4
R0251TS110_3o 4
R0251TS110_4o 4
R0251TS110_5o 4
R0251TS241_1o 3
R0251TS241_2o 3
R0251TS241_3o 3
R0251TS241_4o 3
R0251TS262_1o 7
R0251TS262_2o 4
R0251TS262_3o 2
R0251TS262_4o 7
R0251TS262_5o 4
R0251TS304_1o 3
R0251TS304_2o 3
R0251TS304_3o 3
R0251TS304_4o 3
R0251TS304_5o 3
R0251TS462_1o 4
R0251TS462_2o 4
R0251TS462_3o 4
R0251TS462_4o 4
R0251TS462_5o 4
R0251TS481_3o 3
R0251TS481_4o 4
R0251TS481_5o 6
R0254TS028_1o 2
R0254TS028_2o 2
R0254TS028_3o 2
R0254TS028_4o 2
R0254TS028_5o 2
R0254TS110_1o 2
R0254TS110_2o 2
R0254TS110_3o 2
R0254TS110_4o 2
R0254TS110_5o 2
R0254TS167_1o 2
R0254TS167_2o 2
R0254TS167_3o 2
R0254TS167_4o 2
R0254TS167_5o 2
R0254TS189_1o 6
R0254TS189_2o 6
R0254TS189_3o 6
R0254TS189_4o 6
R0254TS189_5o 6
R0254TS241_5o 2
R0254TS262_1o 2
R0254TS262_2o 2
R0254TS262_3o 2
R0254TS262_4o 2
R0254TS262_5o 2
R0254TS272_1o 2
R0254TS272_4o 3
R0254TS272_5o 4
R0254TS294_1o 2
R0254TS294_2o 2
R0254TS294_3o 2
R0254TS450_1o 2
R0254TS450_2o 2
R0254TS450_3o 3
R0254TS450_4o 3
R0254TS450_5o 4
R0254TS462_1o 2
R0254TS462_2o 2
R0254TS462_3o 2
R0254TS462_4o 2
R0254TS462_5o 2
R0252TS028_1o 2
R0252TS028_2o 2
R0252TS028_3o 2
R0252TS028_4o 2
R0252TS028_5o 2
R0252TS110_1o 2
R0252TS110_2o 2
R0252TS110_3o 2
R0252TS110_4o 2
R0252TS110_5o 2
R0252TS167_1o 4
R0252TS167_2o 4
R0252TS167_3o 4
R0252TS167_4o 3
R0252TS167_5o 2
R0252TS189_1o 14
R0252TS189_2o 14
R0252TS189_3o 14
R0252TS189_4o 14
R0252TS208_1o 4
R0252TS208_2o 4
R0252TS208_3o 4
R0252TS208_4o 4
R0252TS208_5o 4
R0252TS262_1o 4
R0252TS262_2o 2
R0252TS262_3o 4
R0252TS262_4o 2
R0252TS262_5o 4
R0252TS272_1o 14
R0252TS294_1o 2
R0252TS294_3o 2
R0252TS294_5o 2
R0252TS450_1o 4
R0252TS450_2o 4
R0252TS450_3o 4
R0252TS450_4o 3
R0252TS450_5o 2
R0252TS462_1o 2
R0252TS462_2o 2
R0252TS462_3o 2
R0252TS462_4o 2
R0252TS462_5o 2
R0253TS028_1o 2
R0253TS028_2o 2
R0253TS028_3o 2
R0253TS028_4o 2
R0253TS028_5o 2
R0253TS110_1o 2
R0253TS110_2o 2
R0253TS110_3o 2
R0253TS110_4o 2
