prediction,interaction_type,interaction_details
R1285TS304_5o,motifs,UA_HANDLE 0:145-146 0:151 1:152
R1285TS304_5o,motifs,UA_HANDLE 0:173-174 1:125 0:127
R1285TS304_5o,motifs,UA_HANDLE 0:235-236 1:236 0:257
R1285TS304_5o,motifs,UA_HANDLE 0:295-296 0:336 1:337
R1285TS304_5o,motifs,UA_HANDLE 1:32-33 1:366 0:368
R1285TS304_5o,motifs,UA_HANDLE 1:55-56 0:35 1:36
R1285TS304_5o,motifs,UA_HANDLE 1:145-146 1:151 0:152
R1285TS304_5o,motifs,UA_HANDLE 1:173-174 0:125 1:127
R1285TS304_5o,motifs,UA_HANDLE 1:182-183 0:184 0:223
R1285TS304_5o,motifs,UA_HANDLE 1:293-294 0:294 1:339
R1285TS304_5o,motifs,UA_HANDLE 1:314-315 0:318 1:319
R1285TS304_5o,motifs,UA_HANDLE 1:365-366 0:34 0:269
R1285TS304_5o,motifs,A_MINOR 0:129 1:129 1:171
R1285TS304_5o,motifs,A_MINOR 0:210 1:210 1:196
R1285TS304_5o,motifs,A_MINOR 0:228 1:182 0:223
R1285TS304_5o,motifs,A_MINOR 0:307 1:307 1:325
R1285TS304_5o,motifs,A_MINOR 0:308 1:308 1:324
R1285TS304_5o,motifs,A_MINOR 0:344 1:135 1:165
R1285TS304_5o,motifs,A_MINOR 0:359 1:107 0:90
R1285TS304_5o,motifs,A_MINOR 0:368 1:368 0:32
R1285TS304_5o,motifs,A_MINOR 0:370 1:370 0:30
R1285TS304_5o,motifs,A_MINOR 1:229 0:230 0:263
R1285TS304_5o,motifs,A_MINOR 1:237 0:237 1:256
R1285TS304_5o,motifs,A_MINOR 1:321 0:321 0:312
R1285TS304_5o,motifs,A_MINOR 1:344 0:166 0:134
R1285TS304_5o,motifs,TANDEM_GA_SHEARED 0:177-178 1:71-72
R1285TS304_5o,motifs,GA_MINOR 1:367-368 0:32-34
R1285TS156_3o,base_pairs,0:319 1:314 W W C
R1285TS156_3o,base_pairs,0:314 1:319 W W C
R1285TS156_3o,base_pairs,0:313 1:320 W W C
R1285TS156_3o,base_pairs,0:318 1:315 W W C
R1285TS156_3o,base_pairs,0:315 1:318 W W C
R1285TS156_3o,base_pairs,0:317 1:316 W W C
R1285TS156_3o,base_pairs,0:316 1:317 W W C
R1285TS156_3o,base_pairs,0:70 1:69 W W C
R1285TS156_3o,base_pairs,0:69 1:70 W W C
R1285TS156_3o,base_pairs,0:72 1:71 W S C
R1285TS156_3o,base_pairs,0:177 1:124 W H T
R1285TS156_3o,base_pairs,0:313 1:312 H W C
R1285TS156_3o,base_pairs,0:124 1:125 H H T
R1285TS241_3o,stacks,0:65 1:226 B P
R1285TS241_3o,stacks,0:69 1:69 B A
R1285TS241_2o,other_contacts,0:57 1:57 C1' O2'
R1285TS241_2o,other_contacts,0:68 1:69 O6 OP1
R1285TS294_5o,other_contacts,0:68 1:69 N2 O2'
R1285TS189_2o,other_contacts,0:40 1:247 O2' N6
R1285TS189_2o,other_contacts,0:41 1:248 C4' N1
R1285TS189_2o,other_contacts,0:41 1:249 O2' N3
R1285TS189_2o,other_contacts,0:48 1:48 N1 C2
R1285TS189_2o,other_contacts,0:50 1:50 C1' O2'
R1285TS189_2o,other_contacts,0:52 1:248 O2' O2'
R1285TS189_2o,other_contacts,0:237 1:238 O3' OP1
R1285TS189_2o,other_contacts,0:238 1:237 OP1 O3'
R1285TS189_2o,other_contacts,0:247 1:40 N6 O2'
R1285TS189_2o,other_contacts,0:248 1:40 C2 N2
R1285TS189_2o,other_contacts,0:248 1:41 N1 O4'
R1285TS189_2o,other_contacts,0:248 1:52 O2' O2'
R1285TS189_2o,other_contacts,0:249 1:41 C2 O2'
R1285TS462_4o,base_pairs,0:318 1:315 W W C
