file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
R1260/R1260TS052/R1260TS052_1.pdb,0,2508,1420,2415,1940,52,1,,,,,
R1260/R1260TS052/R1260TS052_2.pdb,0,2508,1420,2415,1940,52,2,,,,,
R1260/R1260TS052/R1260TS052_3.pdb,0,2508,1420,2415,1940,52,3,,,,,
R1260/R1260TS052/R1260TS052_4.pdb,0,2508,1420,2415,1940,52,4,,,,,
R1260/R1260TS121/R1260TS121_1.pdb,0,2508,1420,2412,1940,121,1,50.0,1.0,6665.0,79.0,
R1260/R1260TS183/R1260TS183_1.pdb,0,2508,1420,2415,1940,183,1,,,189.0,8.0,
R1260/R1260TS234/R1260TS234_1.pdb,0,2508,1420,2412,1940,234,1,,,12016.0,199.0,
R1260/R1260TS234/R1260TS234_2.pdb,0,2508,1420,2412,1940,234,2,,,12020.0,198.0,
R1260/R1260TS234/R1260TS234_3.pdb,0,2508,1420,2412,1940,234,3,,,11960.0,199.0,
R1260/R1260TS234/R1260TS234_4.pdb,0,2508,1420,2412,1940,234,4,,,12012.0,199.0,
R1260/R1260TS234/R1260TS234_5.pdb,0,2508,1420,2412,1940,234,5,,,12058.0,198.0,
R1260/R1260TS234/R1260TS234_6.pdb,0,2508,1420,2412,1940,234,6,,,12379.0,202.0,
R1260/R1260TS234/R1260TS234_7.pdb,0,2508,1420,2412,1940,234,7,,,12396.0,202.0,
R1260/R1260TS234/R1260TS234_8.pdb,0,2508,1420,2412,1940,234,8,,,12399.0,202.0,
R1260/R1260TS234/R1260TS234_9.pdb,0,2508,1420,2412,1940,234,9,,,12386.0,203.0,
R1260/R1260TS234/R1260TS234_10.pdb,0,2508,1420,2412,1940,234,10,,,12465.0,203.0,
R1260/R1260TS234/R1260TS234_11.pdb,0,2508,1420,2412,1940,234,11,,,12417.0,201.0,
R1260/R1260TS234/R1260TS234_12.pdb,0,2508,1420,2412,1940,234,12,,,12426.0,202.0,
R1260/R1260TS234/R1260TS234_13.pdb,0,2508,1420,2412,1940,234,13,,,12470.0,201.0,
R1260/R1260TS234/R1260TS234_14.pdb,0,2508,1420,2412,1940,234,14,,,12452.0,201.0,
R1260/R1260TS234/R1260TS234_15.pdb,0,2508,1420,2412,1940,234,15,,,12395.0,201.0,
R1260/R1260TS272/R1260TS272_1.pdb,23388,2508,1420,2412,1940,272,1,,,9613.0,,
R1260/R1260TS272/R1260TS272_2.pdb,23388,2508,1420,2412,1940,272,2,,,9613.0,,
R1260/R1260TS272/R1260TS272_3.pdb,23388,2508,1420,2412,1940,272,3,,,9613.0,,
R1260/R1260TS272/R1260TS272_4.pdb,23388,2508,1420,2412,1940,272,4,,,9613.0,,
R1260/R1260TS272/R1260TS272_5.pdb,23388,2508,1420,2412,1940,272,5,,,9613.0,,
R1260/R1260TS272/R1260TS272_6.pdb,23388,2508,1420,2412,1940,272,6,,,9613.0,,
R1260/R1260TS272/R1260TS272_7.pdb,23388,2508,1420,2412,1940,272,7,,,9613.0,,
R1260/R1260TS272/R1260TS272_8.pdb,23388,2508,1420,2412,1940,272,8,,,9613.0,,
R1260/R1260TS272/R1260TS272_9.pdb,23388,2508,1420,2412,1940,272,9,,,9613.0,,
R1260/R1260TS272/R1260TS272_10.pdb,23388,2508,1420,2412,1940,272,10,,,9613.0,,
R1260/R1260TS272/R1260TS272_11.pdb,23388,2508,1420,2412,1940,272,11,,,9613.0,,
R1260/R1260TS272/R1260TS272_12.pdb,23388,2508,1420,2412,1940,272,12,,,9613.0,,
R1260/R1260TS272/R1260TS272_13.pdb,23388,2508,1420,2412,1940,272,13,,,9613.0,,
R1260/R1260TS272/R1260TS272_14.pdb,23388,2508,1420,2412,1940,272,14,,,9613.0,,
R1260/R1260TS272/R1260TS272_15.pdb,23388,2508,1420,2412,1940,272,15,,,9613.0,,
R1260/R1260TS272/R1260TS272_16.pdb,23388,2508,1420,2412,1940,272,16,,,9613.0,,
R1260/R1260TS272/R1260TS272_17.pdb,23388,2508,1420,2412,1940,272,17,,,9613.0,,
R1260/R1260TS272/R1260TS272_18.pdb,23388,2508,1420,2412,1940,272,18,,,9613.0,,
R1260/R1260TS272/R1260TS272_19.pdb,23388,2508,1420,2412,1940,272,19,,,9613.0,,
R1260/R1260TS272/R1260TS272_20.pdb,23388,2508,1420,2412,1940,272,20,,,9613.0,,
R1260/R1260TS338/R1260TS338_1.pdb,0,2508,1420,2415,1940,338,1,11.0,,18.0,25.0,
R1260/R1260TS338/R1260TS338_2.pdb,0,2508,1420,2415,1940,338,2,0.0,,553.0,75.0,
R1260/R1260TS417/R1260TS417_1.pdb,0,2508,1420,2415,1940,417,1,,,189.0,8.0,
R1260/R1260TS156/R1260TS156_1.pdb,0,2508,1420,2415,1940,156,1,,,8301.0,14.0,
R1260/R1260TS156/R1260TS156_2.pdb,0,2508,1420,2415,1940,156,2,,,8320.0,13.0,
R1260/R1260TS156/R1260TS156_3.pdb,0,2508,1420,2415,1940,156,3,,,8244.0,14.0,
R1260/R1260TS156/R1260TS156_4.pdb,0,2508,1420,2415,1940,156,4,,,8209.0,14.0,
R1260/R1260TS156/R1260TS156_5.pdb,0,2508,1420,2415,1940,156,5,,,8216.0,15.0,
R1260/R1260TS156/R1260TS156_6.pdb,0,2508,1420,2415,1940,156,6,,,8223.0,16.0,
R1260/R1260TS156/R1260TS156_7.pdb,0,2508,1420,2415,1940,156,7,,,8182.0,18.0,
R1260/R1260TS156/R1260TS156_8.pdb,0,2508,1420,2415,1940,156,8,,,8192.0,18.0,
R1260/R1260TS156/R1260TS156_9.pdb,0,2508,1420,2415,1940,156,9,,,8257.0,17.0,
R1260/R1260TS156/R1260TS156_10.pdb,0,2508,1420,2415,1940,156,10,,,8223.0,18.0,
R1260/R1260TS156/R1260TS156_11.pdb,0,2508,1420,2415,1940,156,11,,,8164.0,18.0,
R1260/R1260TS156/R1260TS156_12.pdb,0,2508,1420,2415,1940,156,12,,,8148.0,18.0,
R1260/R1260TS156/R1260TS156_13.pdb,0,2508,1420,2415,1940,156,13,,,8144.0,17.0,
R1260/R1260TS156/R1260TS156_14.pdb,0,2508,1420,2415,1940,156,14,,,8193.0,16.0,
R1260/R1260TS156/R1260TS156_15.pdb,0,2508,1420,2415,1940,156,15,,,8151.0,16.0,
R1260/R1260TS156/R1260TS156_16.pdb,0,2508,1420,2415,1940,156,16,,,8241.0,18.0,
R1260/R1260TS156/R1260TS156_17.pdb,0,2508,1420,2415,1940,156,17,,,8187.0,18.0,
R1260/R1260TS156/R1260TS156_18.pdb,0,2508,1420,2415,1940,156,18,,,8118.0,19.0,
R1260/R1260TS156/R1260TS156_19.pdb,0,2508,1420,2415,1940,156,19,,,8163.0,19.0,
R1260/R1260TS156/R1260TS156_20.pdb,0,2508,1420,2415,1940,156,20,,,8170.0,19.0,
R1260/R1260TS156/R1260TS156_21.pdb,0,2508,1420,2415,1940,156,21,,,8150.0,18.0,
R1260/R1260TS156/R1260TS156_22.pdb,0,2508,1420,2415,1940,156,22,,,8194.0,19.0,
R1260/R1260TS156/R1260TS156_23.pdb,0,2508,1420,2415,1940,156,23,,,8142.0,18.0,
R1260/R1260TS156/R1260TS156_24.pdb,0,2508,1420,2415,1940,156,24,,,8125.0,20.0,
R1260/R1260TS156/R1260TS156_25.pdb,0,2508,1420,2415,1940,156,25,,,8140.0,21.0,
R1260/R1260TS156/R1260TS156_26.pdb,0,2508,1420,2415,1940,156,26,,,8162.0,21.0,
R1260/R1260TS156/R1260TS156_27.pdb,0,2508,1420,2415,1940,156,27,,,8114.0,21.0,
R1260/R1260TS156/R1260TS156_28.pdb,0,2508,1420,2415,1940,156,28,,,8115.0,21.0,
R1260/R1260TS156/R1260TS156_29.pdb,0,2508,1420,2415,1940,156,29,,,8163.0,22.0,
R1260/R1260TS156/R1260TS156_30.pdb,0,2508,1420,2415,1940,156,30,,,8081.0,22.0,
R1260/R1260TS156/R1260TS156_31.pdb,0,2508,1420,2415,1940,156,31,,,8185.0,21.0,
